symbol,Date,quote_time,ask_price,norm_ask_price,ask_size,bid_price,norm_bid_price,bid_size,last_trade_price,norm_last_trade_price,last_trade_size,mark_price,norm_mark_price,volume,Volume
IWM191004P147,2019-10-03,2019-10-02 09:20:05,1.29,0.9699,45,1.26,0.9473,95,1.2,0.9022,120,1.275,0.9586,5062,705
IWM191004P147,2019-10-03,2019-10-02 09:20:06,1.3,0.9774,83,1.25,0.9398,114,1.2,0.9022,120,1.275,0.9586,5062,0
IWM191004P147,2019-10-03,2019-10-02 09:20:06,1.3,0.9774,69,1.27,0.9548,61,1.2,0.9022,120,1.285,0.9661,5062,0
IWM191004P147,2019-10-03,2019-10-02 09:20:07,1.28,0.9624,24,1.25,0.9398,59,1.2,0.9022,120,1.265,0.9511,5062,0
IWM191004P147,2019-10-03,2019-10-02 09:20:08,1.29,0.9699,10,1.27,0.9548,107,1.2,0.9022,120,1.28,0.9624,5062,0
IWM191004P147,2019-10-03,2019-10-02 09:20:08,1.3,0.9774,10,1.28,0.9624,55,1.2,0.9022,120,1.29,0.9699,5062,0
IWM191004P147,2019-10-03,2019-10-02 09:20:09,1.3,0.9774,29,1.27,0.9548,121,1.2,0.9022,120,1.285,0.9661,5062,0
IWM191004P147,2019-10-03,2019-10-02 09:20:10,1.3,0.9774,36,1.28,0.9624,15,1.2,0.9022,120,1.29,0.9699,5062,0
IWM191004P147,2019-10-03,2019-10-02 09:20:10,1.3,0.9774,29,1.28,0.9624,15,1.2,0.9022,120,1.29,0.9699,5062,0
IWM191004P147,2019-10-03,2019-10-02 09:20:11,1.28,0.9624,100,1.25,0.9398,75,1.2,0.9022,120,1.265,0.9511,5062,0
IWM191004P147,2019-10-03,2019-10-02 09:20:11,1.27,0.9548,175,1.22,0.9172,223,1.2,0.9022,120,1.245,0.936,5062,0
IWM191004P147,2019-10-03,2019-10-02 09:20:12,1.28,0.9624,153,1.23,0.9248,16,1.2,0.9022,120,1.255,0.9436,5062,0
IWM191004P147,2019-10-03,2019-10-02 09:20:13,1.26,0.9473,117,1.24,0.9323,12,1.2,0.9022,120,1.25,0.9398,5062,0
IWM191004P147,2019-10-03,2019-10-02 09:20:13,1.27,0.9548,93,1.25,0.9398,12,1.2,0.9022,120,1.26,0.9473,5062,0
IWM191004P147,2019-10-03,2019-10-02 09:20:14,1.28,0.9624,223,1.26,0.9473,4,1.2,0.9022,120,1.27,0.9548,5062,0
IWM191004P147,2019-10-03,2019-10-02 09:20:15,1.27,0.9548,81,1.25,0.9398,5,1.2,0.9022,120,1.26,0.9473,5062,0
IWM191004P147,2019-10-03,2019-10-02 09:20:15,1.27,0.9548,81,1.24,0.9323,32,1.2,0.9022,120,1.255,0.9436,5062,0
IWM191004P147,2019-10-03,2019-10-02 09:20:16,1.27,0.9548,12,1.25,0.9398,24,1.2,0.9022,120,1.26,0.9473,5062,0
IWM191004P147,2019-10-03,2019-10-02 09:20:17,1.27,0.9548,9,1.25,0.9398,32,1.2,0.9022,120,1.26,0.9473,5062,0
IWM191004P147,2019-10-03,2019-10-02 09:20:17,1.27,0.9548,23,1.24,0.9323,107,1.2,0.9022,120,1.255,0.9436,5062,0
IWM191004P147,2019-10-03,2019-10-02 09:20:18,1.27,0.9548,17,1.25,0.9398,20,1.2,0.9022,120,1.26,0.9473,5062,0
IWM191004P147,2019-10-03,2019-10-02 09:20:18,1.27,0.9548,31,1.24,0.9323,103,1.2,0.9022,120,1.255,0.9436,5062,0
IWM191004P147,2019-10-03,2019-10-02 09:20:19,1.27,0.9548,327,1.24,0.9323,62,1.2,0.9022,120,1.255,0.9436,5062,0
IWM191004P147,2019-10-03,2019-10-02 09:20:20,1.26,0.9473,178,1.24,0.9323,19,1.2,0.9022,120,1.25,0.9398,5062,0
IWM191004P147,2019-10-03,2019-10-02 09:20:20,1.26,0.9473,65,1.24,0.9323,15,1.2,0.9022,120,1.25,0.9398,5062,0
IWM191004P147,2019-10-03,2019-10-02 09:20:21,1.25,0.9398,22,1.24,0.9323,12,1.2,0.9022,120,1.245,0.936,5062,0
