symbol,Date,quote_time,ask_price,norm_ask_price,ask_size,bid_price,norm_bid_price,bid_size,last_trade_price,norm_last_trade_price,last_trade_size,mark_price,norm_mark_price,volume,Volume
IWM191108P159,2019-11-07,2019-11-07 09:30:00,0.41,1.0,30,0.32,0.7804,30,1.06,2.5853,4,0.365,0.8902,0,0
IWM191108P159,2019-11-07,2019-11-07 09:30:01,0.41,1.0,30,0.32,0.7804,30,1.06,2.5853,4,0.365,0.8902,0,0
IWM191108P159,2019-11-07,2019-11-07 09:30:02,0.41,1.0,7,0.33,0.8048,30,1.06,2.5853,4,0.37,0.9024,0,0
IWM191108P159,2019-11-07,2019-11-07 09:30:03,0.42,1.0243,30,0.33,0.8048,30,1.06,2.5853,4,0.375,0.9146,0,0
IWM191108P159,2019-11-07,2019-11-07 09:30:04,0.39,0.9512,389,0.33,0.8048,75,1.06,2.5853,4,0.36,0.878,0,0
IWM191108P159,2019-11-07,2019-11-07 09:30:04,0.42,1.0243,30,0.33,0.8048,30,1.06,2.5853,4,0.375,0.9146,0,0
IWM191108P159,2019-11-07,2019-11-07 09:30:05,0.39,0.9512,189,0.34,0.8292,75,1.06,2.5853,4,0.365,0.8902,0,0
IWM191108P159,2019-11-07,2019-11-07 09:30:05,0.39,0.9512,107,0.34,0.8292,75,1.06,2.5853,4,0.365,0.8902,30,30
IWM191108P159,2019-11-07,2019-11-07 09:30:06,0.39,0.9512,107,0.34,0.8292,75,0.37,0.9024,30,0.365,0.8902,30,0
IWM191108P159,2019-11-07,2019-11-07 09:30:07,0.39,0.9512,107,0.34,0.8292,75,0.37,0.9024,30,0.365,0.8902,30,0
IWM191108P159,2019-11-07,2019-11-07 09:30:07,0.39,0.9512,107,0.35,0.8536,75,0.37,0.9024,30,0.37,0.9024,30,0
IWM191108P159,2019-11-07,2019-11-07 09:30:08,0.39,0.9512,107,0.35,0.8536,109,0.37,0.9024,30,0.37,0.9024,30,0
IWM191108P159,2019-11-07,2019-11-07 09:30:08,0.39,0.9512,107,0.35,0.8536,75,0.37,0.9024,30,0.37,0.9024,30,0
IWM191108P159,2019-11-07,2019-11-07 09:30:09,0.39,0.9512,107,0.35,0.8536,234,0.37,0.9024,30,0.37,0.9024,30,0
IWM191108P159,2019-11-07,2019-11-07 09:30:10,0.39,0.9512,10,0.35,0.8536,252,0.37,0.9024,30,0.37,0.9024,30,0
IWM191108P159,2019-11-07,2019-11-07 09:30:10,0.4,0.9756,125,0.36,0.878,75,0.37,0.9024,30,0.38,0.9268,30,0
IWM191108P159,2019-11-07,2019-11-07 09:30:11,0.39,0.9512,8,0.36,0.878,75,0.37,0.9024,30,0.375,0.9146,30,0
IWM191108P159,2019-11-07,2019-11-07 09:30:11,0.39,0.9512,8,0.36,0.878,105,0.37,0.9024,30,0.375,0.9146,30,0
IWM191108P159,2019-11-07,2019-11-07 09:30:12,0.39,0.9512,8,0.36,0.878,105,0.37,0.9024,30,0.375,0.9146,30,0
IWM191108P159,2019-11-07,2019-11-07 09:30:13,0.4,0.9756,25,0.37,0.9024,1,0.37,0.9024,30,0.385,0.939,30,0
IWM191108P159,2019-11-07,2019-11-07 09:30:14,0.4,0.9756,25,0.36,0.878,234,0.37,0.9024,30,0.38,0.9268,30,0
IWM191108P159,2019-11-07,2019-11-07 09:30:14,0.4,0.9756,25,0.36,0.878,308,0.37,0.9024,30,0.38,0.9268,30,0
IWM191108P159,2019-11-07,2019-11-07 09:30:15,0.39,0.9512,3,0.36,0.878,75,0.37,0.9024,30,0.375,0.9146,30,0
IWM191108P159,2019-11-07,2019-11-07 09:30:15,0.39,0.9512,3,0.36,0.878,46,0.37,0.9024,30,0.375,0.9146,30,0
IWM191108P159,2019-11-07,2019-11-07 09:30:16,0.39,0.9512,3,0.36,0.878,110,0.38,0.9268,1,0.375,0.9146,31,1
IWM191108P159,2019-11-07,2019-11-07 09:30:16,0.39,0.9512,3,0.36,0.878,98,0.37,0.9024,30,0.375,0.9146,30,0
IWM191108P159,2019-11-07,2019-11-07 09:30:17,0.39,0.9512,3,0.36,0.878,212,0.38,0.9268,1,0.375,0.9146,31,0
IWM191108P159,2019-11-07,2019-11-07 09:30:17,0.39,0.9512,3,0.36,0.878,27,0.38,0.9268,1,0.375,0.9146,31,0
IWM191108P159,2019-11-07,2019-11-07 09:30:18,0.39,0.9512,210,0.34,0.8292,375,0.38,0.9268,1,0.365,0.8902,31,0
IWM191108P159,2019-11-07,2019-11-07 09:30:18,0.39,0.9512,251,0.34,0.8292,244,0.38,0.9268,1,0.365,0.8902,31,0
IWM191108P159,2019-11-07,2019-11-07 09:30:19,0.39,0.9512,262,0.34,0.8292,435,0.38,0.9268,1,0.365,0.8902,31,0
IWM191108P159,2019-11-07,2019-11-07 09:30:20,0.38,0.9268,562,0.33,0.8048,416,0.38,0.9268,1,0.355,0.8658,31,0
IWM191108P159,2019-11-07,2019-11-07 09:30:20,0.38,0.9268,616,0.34,0.8292,233,0.38,0.9268,1,0.36,0.878,31,0
IWM191108P159,2019-11-07,2019-11-07 09:30:21,0.37,0.9024,139,0.33,0.8048,30,0.38,0.9268,1,0.35,0.8536,31,0
IWM191108P159,2019-11-07,2019-11-07 09:30:21,0.37,0.9024,402,0.33,0.8048,20,0.38,0.9268,1,0.35,0.8536,31,0
IWM191108P159,2019-11-07,2019-11-07 09:30:22,0.37,0.9024,139,0.33,0.8048,30,0.38,0.9268,1,0.35,0.8536,31,0
IWM191108P159,2019-11-07,2019-11-07 09:30:22,0.37,0.9024,403,0.33,0.8048,30,0.38,0.9268,1,0.35,0.8536,31,0
IWM191108P159,2019-11-07,2019-11-07 09:30:23,0.37,0.9024,206,0.33,0.8048,20,0.38,0.9268,1,0.35,0.8536,31,0
IWM191108P159,2019-11-07,2019-11-07 09:30:23,0.36,0.878,75,0.32,0.7804,158,0.38,0.9268,1,0.34,0.8292,31,0
IWM191108P159,2019-11-07,2019-11-07 09:30:24,0.36,0.878,115,0.32,0.7804,211,0.38,0.9268,1,0.34,0.8292,31,0
IWM191108P159,2019-11-07,2019-11-07 09:30:24,0.36,0.878,300,0.32,0.7804,411,0.38,0.9268,1,0.34,0.8292,31,0
IWM191108P159,2019-11-07,2019-11-07 09:30:25,0.36,0.878,260,0.32,0.7804,316,0.38,0.9268,1,0.34,0.8292,31,0
IWM191108P159,2019-11-07,2019-11-07 09:30:25,0.36,0.878,90,0.32,0.7804,484,0.38,0.9268,1,0.34,0.8292,31,0
IWM191108P159,2019-11-07,2019-11-07 09:30:26,0.36,0.878,90,0.32,0.7804,484,0.38,0.9268,1,0.34,0.8292,31,0
IWM191108P159,2019-11-07,2019-11-07 09:30:26,0.36,0.878,20,0.33,0.8048,115,0.38,0.9268,1,0.345,0.8414,31,0
IWM191108P159,2019-11-07,2019-11-07 09:30:27,0.36,0.878,20,0.33,0.8048,20,0.38,0.9268,1,0.345,0.8414,31,0
IWM191108P159,2019-11-07,2019-11-07 09:30:27,0.36,0.878,75,0.33,0.8048,20,0.38,0.9268,1,0.345,0.8414,31,0
IWM191108P159,2019-11-07,2019-11-07 09:30:28,0.36,0.878,54,0.33,0.8048,20,0.38,0.9268,1,0.345,0.8414,31,0
IWM191108P159,2019-11-07,2019-11-07 09:30:29,0.36,0.878,403,0.33,0.8048,20,0.38,0.9268,1,0.345,0.8414,31,0
IWM191108P159,2019-11-07,2019-11-07 09:30:30,0.36,0.878,537,0.33,0.8048,20,0.38,0.9268,1,0.345,0.8414,31,0
IWM191108P159,2019-11-07,2019-11-07 09:30:30,0.36,0.878,582,0.33,0.8048,20,0.38,0.9268,1,0.345,0.8414,31,0
IWM191108P159,2019-11-07,2019-11-07 09:30:31,0.35,0.8536,386,0.32,0.7804,30,0.38,0.9268,1,0.335,0.817,31,0
IWM191108P159,2019-11-07,2019-11-07 09:30:31,0.36,0.878,582,0.32,0.7804,30,0.38,0.9268,1,0.34,0.8292,31,0
IWM191108P159,2019-11-07,2019-11-07 09:30:32,0.35,0.8536,397,0.31,0.756,69,0.38,0.9268,1,0.33,0.8048,31,0
IWM191108P159,2019-11-07,2019-11-07 09:30:33,0.34,0.8292,314,0.3,0.7317,63,0.38,0.9268,1,0.32,0.7804,31,0
IWM191108P159,2019-11-07,2019-11-07 09:30:33,0.34,0.8292,75,0.31,0.756,69,0.38,0.9268,1,0.325,0.7926,31,0
IWM191108P159,2019-11-07,2019-11-07 09:30:34,0.32,0.7804,75,0.29,0.7073,20,0.38,0.9268,1,0.305,0.7439,31,0
IWM191108P159,2019-11-07,2019-11-07 09:30:34,0.34,0.8292,94,0.3,0.7317,63,0.38,0.9268,1,0.32,0.7804,31,0
IWM191108P159,2019-11-07,2019-11-07 09:30:35,0.32,0.7804,383,0.28,0.6829,85,0.38,0.9268,1,0.3,0.7317,31,0
IWM191108P159,2019-11-07,2019-11-07 09:30:35,0.32,0.7804,419,0.28,0.6829,118,0.38,0.9268,1,0.3,0.7317,31,0
IWM191108P159,2019-11-07,2019-11-07 09:30:36,0.31,0.756,344,0.27,0.6585,413,0.38,0.9268,1,0.29,0.7073,31,0
IWM191108P159,2019-11-07,2019-11-07 09:30:36,0.31,0.756,75,0.28,0.6829,46,0.38,0.9268,1,0.295,0.7195,31,0
IWM191108P159,2019-11-07,2019-11-07 09:30:37,0.31,0.756,385,0.27,0.6585,413,0.38,0.9268,1,0.29,0.7073,31,0
IWM191108P159,2019-11-07,2019-11-07 09:30:37,0.31,0.756,385,0.27,0.6585,213,0.38,0.9268,1,0.29,0.7073,31,0
IWM191108P159,2019-11-07,2019-11-07 09:30:38,0.31,0.756,310,0.28,0.6829,30,0.38,0.9268,1,0.295,0.7195,31,0
IWM191108P159,2019-11-07,2019-11-07 09:30:38,0.32,0.7804,313,0.28,0.6829,211,0.38,0.9268,1,0.3,0.7317,31,0
IWM191108P159,2019-11-07,2019-11-07 09:30:39,0.32,0.7804,363,0.28,0.6829,421,0.38,0.9268,1,0.3,0.7317,31,0
IWM191108P159,2019-11-07,2019-11-07 09:30:39,0.46,1.1219,30,0.28,0.6829,74,0.38,0.9268,1,0.37,0.9024,31,0
IWM191108P159,2019-11-07,2019-11-07 09:30:40,0.35,0.8536,153,0.31,0.756,38,0.38,0.9268,1,0.33,0.8048,31,0
IWM191108P159,2019-11-07,2019-11-07 09:30:40,0.35,0.8536,269,0.31,0.756,285,0.38,0.9268,1,0.33,0.8048,31,0
IWM191108P159,2019-11-07,2019-11-07 09:30:41,0.34,0.8292,239,0.31,0.756,78,0.38,0.9268,1,0.325,0.7926,31,0
IWM191108P159,2019-11-07,2019-11-07 09:30:41,0.35,0.8536,269,0.31,0.756,260,0.38,0.9268,1,0.33,0.8048,31,0
