symbol,Date,quote_time,ask_price,norm_ask_price,ask_size,bid_price,norm_bid_price,bid_size,last_trade_price,norm_last_trade_price,last_trade_size,mark_price,norm_mark_price,volume,Volume
IWM191101P152,2019-10-28,2019-10-28 09:30:00,0.29,1.0,94,0.27,0.931,218,0.27,0.931,2,0.28,0.9655,2455,2455
IWM191101P152,2019-10-28,2019-10-28 09:30:01,5.0,17.2413,1,0.0,0.0,0,0.27,0.931,2,2.5,8.6206,0,-2455
IWM191101P152,2019-10-28,2019-10-28 09:30:02,0.3,1.0344,1,0.05,0.1724,1,0.27,0.931,2,0.175,0.6034,0,0
IWM191101P152,2019-10-28,2019-10-28 09:30:02,0.27,0.931,22,0.1,0.3448,22,0.27,0.931,2,0.185,0.6379,0,0
IWM191101P152,2019-10-28,2019-10-28 09:30:03,0.27,0.931,22,0.1,0.3448,22,0.27,0.931,2,0.185,0.6379,0,0
IWM191101P152,2019-10-28,2019-10-28 09:30:03,0.27,0.931,22,0.1,0.3448,39,0.27,0.931,2,0.185,0.6379,0,0
IWM191101P152,2019-10-28,2019-10-28 09:30:04,0.21,0.7241,330,0.17,0.5862,225,0.27,0.931,2,0.19,0.6551,0,0
IWM191101P152,2019-10-28,2019-10-28 09:30:04,0.21,0.7241,330,0.16,0.5517,330,0.27,0.931,2,0.185,0.6379,0,0
IWM191101P152,2019-10-28,2019-10-28 09:30:05,0.21,0.7241,330,0.16,0.5517,330,0.27,0.931,2,0.185,0.6379,0,0
IWM191101P152,2019-10-28,2019-10-28 09:30:06,0.2,0.6896,240,0.16,0.5517,417,0.27,0.931,2,0.18,0.6206,0,0
IWM191101P152,2019-10-28,2019-10-28 09:30:06,0.21,0.7241,555,0.16,0.5517,427,0.27,0.931,2,0.185,0.6379,0,0
IWM191101P152,2019-10-28,2019-10-28 09:30:07,0.21,0.7241,20,0.16,0.5517,98,0.27,0.931,2,0.185,0.6379,0,0
IWM191101P152,2019-10-28,2019-10-28 09:30:07,0.21,0.7241,20,0.16,0.5517,223,0.27,0.931,2,0.185,0.6379,0,0
IWM191101P152,2019-10-28,2019-10-28 09:30:08,0.21,0.7241,120,0.16,0.5517,223,0.27,0.931,2,0.185,0.6379,0,0
IWM191101P152,2019-10-28,2019-10-28 09:30:08,0.2,0.6896,372,0.16,0.5517,221,0.27,0.931,2,0.18,0.6206,0,0
IWM191101P152,2019-10-28,2019-10-28 09:30:09,0.2,0.6896,372,0.16,0.5517,221,0.27,0.931,2,0.18,0.6206,0,0
IWM191101P152,2019-10-28,2019-10-28 09:30:09,0.2,0.6896,472,0.16,0.5517,221,0.27,0.931,2,0.18,0.6206,0,0
IWM191101P152,2019-10-28,2019-10-28 09:30:10,0.2,0.6896,432,0.16,0.5517,221,0.27,0.931,2,0.18,0.6206,0,0
IWM191101P152,2019-10-28,2019-10-28 09:30:11,0.2,0.6896,482,0.16,0.5517,98,0.27,0.931,2,0.18,0.6206,0,0
IWM191101P152,2019-10-28,2019-10-28 09:30:11,0.2,0.6896,432,0.16,0.5517,221,0.27,0.931,2,0.18,0.6206,0,0
IWM191101P152,2019-10-28,2019-10-28 09:30:12,0.19,0.6551,173,0.16,0.5517,248,0.27,0.931,2,0.175,0.6034,0,0
IWM191101P152,2019-10-28,2019-10-28 09:30:13,0.19,0.6551,375,0.16,0.5517,225,0.27,0.931,2,0.175,0.6034,0,0
IWM191101P152,2019-10-28,2019-10-28 09:30:14,0.19,0.6551,375,0.16,0.5517,225,0.27,0.931,2,0.175,0.6034,0,0
IWM191101P152,2019-10-28,2019-10-28 09:30:15,0.19,0.6551,375,0.16,0.5517,225,0.27,0.931,2,0.175,0.6034,0,0
IWM191101P152,2019-10-28,2019-10-28 09:30:16,0.19,0.6551,375,0.16,0.5517,225,0.27,0.931,2,0.175,0.6034,0,0
IWM191101P152,2019-10-28,2019-10-28 09:30:17,0.19,0.6551,375,0.16,0.5517,225,0.27,0.931,2,0.175,0.6034,0,0
IWM191101P152,2019-10-28,2019-10-28 09:30:18,0.19,0.6551,375,0.16,0.5517,225,0.27,0.931,2,0.175,0.6034,0,0
IWM191101P152,2019-10-28,2019-10-28 09:30:18,0.19,0.6551,225,0.16,0.5517,234,0.27,0.931,2,0.175,0.6034,0,0
IWM191101P152,2019-10-28,2019-10-28 09:30:19,0.19,0.6551,425,0.16,0.5517,205,0.27,0.931,2,0.175,0.6034,0,0
IWM191101P152,2019-10-28,2019-10-28 09:30:20,0.18,0.6206,36,0.16,0.5517,390,0.27,0.931,2,0.17,0.5862,0,0
IWM191101P152,2019-10-28,2019-10-28 09:30:20,0.19,0.6551,425,0.16,0.5517,193,0.27,0.931,2,0.175,0.6034,0,0
IWM191101P152,2019-10-28,2019-10-28 09:30:21,0.19,0.6551,583,0.17,0.5862,202,0.27,0.931,2,0.18,0.6206,0,0
IWM191101P152,2019-10-28,2019-10-28 09:30:21,0.18,0.6206,22,0.16,0.5517,262,0.27,0.931,2,0.17,0.5862,0,0
IWM191101P152,2019-10-28,2019-10-28 09:30:22,0.19,0.6551,705,0.17,0.5862,99,0.27,0.931,2,0.18,0.6206,0,0
IWM191101P152,2019-10-28,2019-10-28 09:30:22,0.19,0.6551,705,0.17,0.5862,78,0.27,0.931,2,0.18,0.6206,0,0
IWM191101P152,2019-10-28,2019-10-28 09:30:23,0.19,0.6551,781,0.16,0.5517,621,0.27,0.931,2,0.175,0.6034,0,0
IWM191101P152,2019-10-28,2019-10-28 09:30:23,0.18,0.6206,225,0.16,0.5517,489,0.27,0.931,2,0.17,0.5862,0,0
IWM191101P152,2019-10-28,2019-10-28 09:30:24,0.18,0.6206,454,0.16,0.5517,489,0.27,0.931,2,0.17,0.5862,0,0
IWM191101P152,2019-10-28,2019-10-28 09:30:24,0.18,0.6206,225,0.16,0.5517,489,0.27,0.931,2,0.17,0.5862,0,0
IWM191101P152,2019-10-28,2019-10-28 09:30:25,0.18,0.6206,454,0.16,0.5517,489,0.27,0.931,2,0.17,0.5862,0,0
IWM191101P152,2019-10-28,2019-10-28 09:30:26,0.18,0.6206,486,0.16,0.5517,489,0.27,0.931,2,0.17,0.5862,0,0
IWM191101P152,2019-10-28,2019-10-28 09:30:26,0.18,0.6206,454,0.16,0.5517,489,0.27,0.931,2,0.17,0.5862,0,0
IWM191101P152,2019-10-28,2019-10-28 09:30:27,0.18,0.6206,634,0.16,0.5517,519,0.27,0.931,2,0.17,0.5862,0,0
IWM191101P152,2019-10-28,2019-10-28 09:30:27,0.18,0.6206,677,0.16,0.5517,519,0.27,0.931,2,0.17,0.5862,0,0
IWM191101P152,2019-10-28,2019-10-28 09:30:28,0.18,0.6206,677,0.16,0.5517,519,0.27,0.931,2,0.17,0.5862,0,0
IWM191101P152,2019-10-28,2019-10-28 09:30:28,0.18,0.6206,876,0.16,0.5517,519,0.27,0.931,2,0.17,0.5862,0,0
IWM191101P152,2019-10-28,2019-10-28 09:30:29,0.18,0.6206,781,0.16,0.5517,335,0.27,0.931,2,0.17,0.5862,0,0
IWM191101P152,2019-10-28,2019-10-28 09:30:29,0.18,0.6206,841,0.16,0.5517,266,0.27,0.931,2,0.17,0.5862,0,0
IWM191101P152,2019-10-28,2019-10-28 09:30:30,0.18,0.6206,841,0.16,0.5517,266,0.27,0.931,2,0.17,0.5862,0,0
IWM191101P152,2019-10-28,2019-10-28 09:30:31,0.18,0.6206,741,0.16,0.5517,480,0.27,0.931,2,0.17,0.5862,0,0
IWM191101P152,2019-10-28,2019-10-28 09:30:31,0.18,0.6206,841,0.16,0.5517,480,0.27,0.931,2,0.17,0.5862,0,0
IWM191101P152,2019-10-28,2019-10-28 09:30:32,0.18,0.6206,841,0.16,0.5517,480,0.27,0.931,2,0.17,0.5862,0,0
IWM191101P152,2019-10-28,2019-10-28 09:30:33,0.18,0.6206,792,0.16,0.5517,480,0.27,0.931,2,0.17,0.5862,0,0
IWM191101P152,2019-10-28,2019-10-28 09:30:34,0.18,0.6206,801,0.16,0.5517,480,0.27,0.931,2,0.17,0.5862,0,0
IWM191101P152,2019-10-28,2019-10-28 09:30:35,0.18,0.6206,801,0.16,0.5517,480,0.27,0.931,2,0.17,0.5862,0,0
IWM191101P152,2019-10-28,2019-10-28 09:30:35,0.18,0.6206,823,0.16,0.5517,480,0.27,0.931,2,0.17,0.5862,0,0
IWM191101P152,2019-10-28,2019-10-28 09:30:36,0.18,0.6206,823,0.16,0.5517,402,0.27,0.931,2,0.17,0.5862,0,0
IWM191101P152,2019-10-28,2019-10-28 09:30:37,0.17,0.5862,67,0.16,0.5517,402,0.27,0.931,2,0.165,0.5689,0,0
IWM191101P152,2019-10-28,2019-10-28 09:30:37,0.17,0.5862,78,0.16,0.5517,402,0.27,0.931,2,0.165,0.5689,0,0
IWM191101P152,2019-10-28,2019-10-28 09:30:38,0.17,0.5862,78,0.16,0.5517,321,0.27,0.931,2,0.165,0.5689,0,0
IWM191101P152,2019-10-28,2019-10-28 09:30:39,0.17,0.5862,78,0.16,0.5517,321,0.27,0.931,2,0.165,0.5689,0,0
IWM191101P152,2019-10-28,2019-10-28 09:30:39,0.17,0.5862,23,0.16,0.5517,448,0.27,0.931,2,0.165,0.5689,0,0
IWM191101P152,2019-10-28,2019-10-28 09:30:40,0.17,0.5862,23,0.16,0.5517,448,0.27,0.931,2,0.165,0.5689,0,0
IWM191101P152,2019-10-28,2019-10-28 09:30:41,0.17,0.5862,23,0.16,0.5517,448,0.27,0.931,2,0.165,0.5689,0,0
IWM191101P152,2019-10-28,2019-10-28 09:30:42,0.17,0.5862,42,0.16,0.5517,313,0.27,0.931,2,0.165,0.5689,0,0
IWM191101P152,2019-10-28,2019-10-28 09:30:42,0.17,0.5862,23,0.16,0.5517,382,0.27,0.931,2,0.165,0.5689,0,0
IWM191101P152,2019-10-28,2019-10-28 09:30:43,0.17,0.5862,23,0.16,0.5517,161,0.27,0.931,2,0.165,0.5689,0,0
IWM191101P152,2019-10-28,2019-10-28 09:30:43,0.17,0.5862,42,0.16,0.5517,164,0.27,0.931,2,0.165,0.5689,0,0
IWM191101P152,2019-10-28,2019-10-28 09:30:44,0.17,0.5862,23,0.16,0.5517,161,0.27,0.931,2,0.165,0.5689,0,0
IWM191101P152,2019-10-28,2019-10-28 09:30:44,0.18,0.6206,768,0.16,0.5517,284,0.27,0.931,2,0.17,0.5862,0,0
IWM191101P152,2019-10-28,2019-10-28 09:30:45,0.18,0.6206,883,0.16,0.5517,274,0.27,0.931,2,0.17,0.5862,0,0
IWM191101P152,2019-10-28,2019-10-28 09:30:45,0.18,0.6206,768,0.16,0.5517,284,0.27,0.931,2,0.17,0.5862,0,0
IWM191101P152,2019-10-28,2019-10-28 09:30:46,0.18,0.6206,883,0.16,0.5517,274,0.27,0.931,2,0.17,0.5862,0,0
IWM191101P152,2019-10-28,2019-10-28 09:30:47,0.18,0.6206,500,0.16,0.5517,274,0.27,0.931,2,0.17,0.5862,0,0
IWM191101P152,2019-10-28,2019-10-28 09:30:47,0.18,0.6206,865,0.16,0.5517,274,0.27,0.931,2,0.17,0.5862,0,0
IWM191101P152,2019-10-28,2019-10-28 09:30:48,0.17,0.5862,1286,0.15,0.5172,735,0.27,0.931,2,0.16,0.5517,0,0
IWM191101P152,2019-10-28,2019-10-28 09:30:48,0.18,0.6206,1101,0.15,0.5172,850,0.27,0.931,2,0.165,0.5689,0,0
IWM191101P152,2019-10-28,2019-10-28 09:30:49,0.17,0.5862,637,0.15,0.5172,187,0.27,0.931,2,0.16,0.5517,0,0
IWM191101P152,2019-10-28,2019-10-28 09:30:50,0.17,0.5862,1294,0.15,0.5172,431,0.27,0.931,2,0.16,0.5517,0,0
IWM191101P152,2019-10-28,2019-10-28 09:30:51,0.17,0.5862,1287,0.15,0.5172,598,0.27,0.931,2,0.16,0.5517,0,0
